"id_fs","insee_dep","lib_fs","adresse","complement_adresse","insee_com","code_postal","lib_com","latitude","longitude","mail","telephone","h_lundi","h_mardi","h_mercredi","h_jeudi","h_vendredi","h_samedi","prise_rdv","commentaire","type_fs","format_fs","groupe_fs","labellisation_fs"
"959","71","France services Entre Charolais et Mâconnais","2 bis Rue de la Clayette","Maison des associations","71289","71520","Matour",46.3071758991223,4.48327350016243,"contact@villagesolidaires.fr","06 77 30 29 81","14:00 - 17:30","09:00 - 12:00","08:30 - 12:00 / 14:00 - 17:30","08:30 - 12:00 / 14:00 - 17:30","08:30 - 12:00",,"Oui","Itinérance de la structure sur les communes de la communauté de communes - Prise de rendez-vous conseillée au 06 77 30 29 81","Principal","Fixe",,"Espace labellisé 01/09/2020"
"960","71","France services Pimms Médiation Issy-l'Eveque","2 Route de Luzy",,"71239","71760","Issy-l'Évêque",46.708485,3.974096,"issy-leveque@pimmsmediation.fr","03 85 84 57 97","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00","09:00 - 12:00","09:00 - 12:00","09:00 - 17:00","10:00 - 12:00","Oui","Prise de rendez-vous par téléphone au 03 85 84 57 97","Principal","Fixe",,"Espace labellisé 01/09/2020"
"961","71","France services Saint-Germain du Bois","14 Place du marché",,"71419","71330","Saint-Germain-du-Bois",46.753208,5.243204,"saintgermaindubois@france-services.gouv.fr","03 85 72 49 90","14:00 - 17:00","09:00 - 12:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","Oui","0385724990 (France services) 0385720147 (Mairie - Tapez 2 France services)","Principal","Fixe",,"Espace labellisé 01/09/2020"
"962","71","France services Espace Rencontre du Moulin des Roches","4 rue du Moulin des Roches",,"71542","71320","Toulon-sur-Arroux",46.69381,4.135433,"moulin-des-roches@wanadoo.fr","03 85 79 56 36","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","09:00 - 16:00",,"Non","Possibilité de prendre rendez-vous","Principal","Fixe",,"Espace labellisé 01/09/2020"
"963","73","France services Le Châtelard","232 avenue Denis Therme",,"73081","73630","Le Châtelard",45.68769,6.13527,"info@amisdesbauges.org","04 79 54 87 64","09:00 - 12:00 / 14:00 - 17:30","14:00 - 17:30","09:00 - 12:00 / 14:00 - 17:30","09:00 - 12:00 / 14:00 - 17:30","09:00 - 12:00 / 14:00 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"964","73","France services La Poste de Saint-Pierre-d'Entremont","1 Place René Cassin",,"73274","73670","Saint-Pierre-d'Entremont",45.417593,5.855227,"saint-pierre-d-entremont@france-services.gouv.fr","06 56 82 31 03","08:45 - 12:30","09:15 - 12:30","08:45 - 12:30 / 13:30 - 16:45",,"08:45 - 12:30 / 13:30 - 16:45","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"965","73","France services Saint-Étienne-de-Cuines","98 Route de la Combe",,"73231","73130","Saint-Étienne-de-Cuines",45.342274,6.290529,"franceservice@declicc73.fr","04 79 56 22 66","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"966","73","France services Ruffieux","172 B rue de Jérusalem","ZA Saumont","73218","73310","Ruffieux",45.850476,5.840825,"relais.chautagne@grand-lac.fr","04 79 63 87 45","08:30 - 12:30 / 13:30 - 16:30","08:30 - 12:30","08:30 - 12:30","08:30 - 12:30 / 13:30 - 16:30","08:30 - 12:30",,"Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"967","77","France services Pays de l'Ourcq","6 Bis Route de la Ferté-sous-Jouarre",,"77280","77440","Mary-sur-Marne",49.0199662053222,3.03494968871036,"france-services@paysdelourcq.fr","01 85 49 03 32","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 19:00","09:00 - 12:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"968","77","France services Communauté de communes de Moret Seine & Loing","Allée Gustave Prugnat",,"77316","77250","Moret-Loing-et-Orvanne",48.375125,2.822088,"ccmsl@france-services.gouv.fr","01 60 70 66 14","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30 / 13:30 - 17:00",,"Non","Lieux d'accueil supplémentaires sur rendez-vous : C'entre Seine & Loing- 98 rue Grande 77430 Champagne sur Seine et Espace des Habitants - rue des Marronniers 77250 VILLEMER","Principal","Multisites",,"Espace labellisé 01/09/2020"
"969","77","France services Saint-Fargeau-Ponthierry","185 Avenue de Fontainebleau",,"77407","77310","Saint-Fargeau-Ponthierry",48.535815,2.52781,"guichetunique@saint-fargeau-ponthierry.fr","01 60 65 20 20","08:30 - 12:00 / 13:30 - 17:00","13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00",,"Oui","Mairie 185, avenue de Saint-Fargeau-Ponthierry - 01 60 65 20 20","Principal","Fixe",,"Espace labellisé 01/09/2020"
"970","77","France services La Poste de Longueville","place de la Mairie",,"77260","77650","Longueville",48.5147132272424,3.24715814353116,"longueville@france-services.gouv.fr","01 60 52 20 28","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"971","77","France services La Poste de Jouy-le-Châtel","Rue Claude Gautier",,"77239","77970","Jouy-le-Châtel",48.665105,3.128528,"jouy-le-chatel@france-services.gouv.fr","01 60 52 20 20","09:00 - 12:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","09:00 - 12:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","Oui",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"972","77","France services La Poste de Rebais","8 Promenade de l 'ouest",,"77385","77510","Rebais",48.846756,3.229748,"rebais@france-services.gouv.fr","01 64 65 65 03","00:00 - 00:00 / 09:00 - 12:00 / 14:00 - 17:00","00:00 - 00:00 / 09:00 - 12:00 / 14:00 - 17:00","00:00 - 00:00 / 09:00 - 12:00 / 14:00 - 17:00","00:00 - 00:00 / 09:00 - 12:00 / 14:00 - 17:00","00:00 - 00:00 / 09:00 - 12:00 / 14:00 - 17:00","00:00 - 00:00 / 09:00 - 12:00","Oui",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"974","77","France services La Ferté-sous-Jouarre","17 Rue de Reuil","Point d'Accès Aux Droits (PAD)","77183","77260","La Ferté-sous-Jouarre",48.951028,3.137198,"la.ferte-sous-jouarre@france-services.gouv.fr","01 60 22 19 19","09:00 - 12:30 / 14:00 - 17:00","09:00 - 12:30 / 14:00 - 17:00","09:00 - 12:30 / 14:00 - 17:00","09:00 - 12:30 / 14:00 - 17:00","09:00 - 12:30",,"Oui",,"Principal","Fixe","La Ferté-sous-Jouarre","Espace labellisé 01/09/2020"
"977","77","France services de Bray-sur-Seine","Place de l’Église",,"77051","77480","Bray-sur-Seine",48.415389,3.236289,"bray-sur-seine@france-services.gouv.fr","01 60 67 18 36","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","08:30 - 12:30","14:00 - 19:00","08:30 - 12:30",,"Non",,"Principal","Fixe",,"Espace labellisé 01/07/2021"
"978","80","France services Amiens Rollin","Rue du 8 mai 1945",,"80021","80090","Amiens",49.874363,2.306713,"msapamiensrollin@amiens-metropole.com","03 22 50 32 70","13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"979","80","France services Ponthieu-Marquenterre","33 Bis Route du Crotoy",,"80688","80120","Rue",50.26868,1.666489,"franceservices@ponthieu-marquenterre.fr","03 22 27 27 10","08:30 - 12:00 / 14:00 - 17:30","08:30 - 12:00 / 14:00 - 17:30","08:30 - 12:00 / 14:00 - 17:30","08:30 - 12:00 / 14:00 - 17:30","08:30 - 12:00 / 14:00 - 17:30",,"Oui",,"Principal","Fixe","Rue","Espace labellisé 01/09/2020"
"980","80","France services Ponthieu-Marquenterre - Antenne de Crécy-en-Ponthieu","32 Rue Mal Leclerc de Hauteclocque",,"80222","80150","Crécy-en-Ponthieu",50.252188,1.881825,"franceservices@ponthieu-marquenterre.fr","03 22 27 27 10","08:30 - 12:00",,"08:30 - 12:00",,"08:30 - 12:00",,"Oui","Uniquement sur rendez-vous (03 22 27 27 10)","Antenne","Fixe_antenne(s)","Rue","Espace labellisé 01/09/2020"
"981","80","France services Ponthieu-Marquenterre - Antenne d'Ailly le Haut Clocher","1 Rue d'Ergnies",,"80009","80690","Ailly-le-Haut-Clocher",50.078345,1.998438,"siege.rue@ponthieu-marquenterre.fr","03 22 28 88 18","08:30 - 12:00 / 14:00 - 17:30","08:30 - 12:00","08:30 - 12:00","08:30 - 12:00","08:30 - 12:00",,"Non",,"Antenne","Fixe_antenne(s)","Rue","Espace labellisé 01/09/2020"
"982","80","France services La Poste de Roye","Place de la République",,"80685","80700","Roye",49.698691,2.792972,"roye@france-services.gouv.fr","03 22 37 15 94","14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"983","80","France services Avre Luce Noye","13 Rue Maurice Garin",,"80570","80110","Moreuil",49.771479,2.488779,"espacefranceservice@avrelucenoye.fr","03 60 12 28 10","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"984","81","France services Lavaur","2 Rue de l'abattoir",,"81140","81500","Lavaur",43.701823,1.822796,"franceservices.lavaur@cc-tarnagout.fr","05 63 83 12 89","08:30 - 12:00 / 14:00 - 17:00","08:30 - 12:00 / 14:00 - 17:00","08:30 - 12:00 / 14:00 - 17:00","08:30 - 12:00 / 14:00 - 17:00","08:30 - 12:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"985","81","France services Carmausin-Ségala","2 ter rue Chanzy",,"81060","81400","Carmaux",44.050816,2.155838,"franceservices-cias@3c-s.fr","05 63 38 63 31","09:30 - 11:30 / 13:30 - 17:30","13:30 - 17:30","13:30 - 17:30","09:00 - 12:30 / 13:30 - 17:30","09:00 - 12:30 / 13:30 - 17:30",,"Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"986","81","France services l'Escale de la 4C","33 promenade de l'Autan",,"81045","81170","Les Cabannes",44.066484,1.939753,"franceserviceslescabannes@gmail.com","05 63 56 11 98","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"987","81","France services Causse","Rue principale",,"81309","81140","Vaour",44.07344,1.802215,"fs@vaour.fr","05 63 47 68 72","13:30 - 17:30","13:30 - 17:30","09:00 - 12:30 / 13:30 - 17:30","13:30 - 17:30","13:30 - 17:30",,"Oui","prise de rdv sur place ou par téléphone","Principal","Fixe",,"Espace labellisé 01/09/2020"
"988","81","France services Puylaurens","1 Rue de la Mairie",,"81219","81700","Puylaurens",43.5723,2.012799,"franceservices@puylaurens.fr","05 67 29 04 06","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30",,"Oui","Prise de rendez-vous conseillée au 05.67.29.04.06 ou franceservices@puylaurens.fr","Principal","Fixe",,"Espace labellisé 01/09/2020"
"989","82","France services Bourg de Visa","1 Route de Moissac",,"82022","82190","Bourg-de-Visa",44.261721,0.958723,"msap-bourgdevisa@info82.com","05 63 32 61 50","09:00 - 12:00 / 13:30 - 17:30","14:00 - 17:30","09:00 - 12:00 / 13:30 - 17:30","14:00 - 17:30","09:00 - 12:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"990","82","France services Caylus","8 Rue du Long",,"82038","82160","Caylus",44.236154,1.772019,"franceservices.caylus@cc-qrga.fr","05 63 24 50 41","09:00 - 17:30","09:00 - 12:30 / 13:30 - 17:30","09:00 - 17:30","09:00 - 17:30","09:00 - 16:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"991","82","France services Saint-Antonin-Noble-Val","23 Place de la Mairie",,"82155","82140","Saint-Antonin-Noble-Val",44.150854,1.756118,"franceservices.stantonin@cc-qrga.fr","05 63 25 00 31","09:00 - 12:30 / 13:30 - 17:30","09:00 - 12:30 / 13:30 - 17:30","09:00 - 12:30 / 13:30 - 17:30","09:00 - 12:30 / 13:30 - 17:30","09:00 - 12:30 / 13:30 - 16:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"992","82","France services Quercy Caussadais","1 Place de la Gare",,"82037","82300","Caussade",44.162157,1.533879,"franceservices@quercycaussadais.fr","05 63 26 09 40","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"993","82","France services La Poste de Montpezat-de-Quercy","Boulevard des Fossés",,"82131","82270","Montpezat-de-Quercy",44.237572,1.475522,"montpezat-de-quercy@france-services.gouv.fr","05 63 02 02 66",,"09:00 - 12:30 / 14:00 - 15:30","09:00 - 12:30 / 14:00 - 17:00","09:00 - 12:30 / 14:00 - 17:00","09:00 - 12:30 / 14:00 - 17:00","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"994","94","France services La Poste de Bonneuil-sur-Marne","11 Rue d'Estienne d'Orves",,"94011","94380","Bonneuil-sur-Marne",48.774572,2.48778,"bonneuil-sur-marne@france-services.gouv.fr","01 41 94 10 57","09:00 - 19:00","09:00 - 19:00","09:00 - 19:00","09:00 - 19:00","09:00 - 19:00","09:00 - 12:30","Oui","France Services se trouve au sein du bureau de Poste, à côté de la mairie. Pour tout renseignement ou prise de rdv contacté nous au : 01 41 94 10 57","Principal","Fixe",,"Espace labellisé 01/09/2020"
"995","94","France services Plateau Briard","1 Rue de la Fontaine","Espace services citoyen de la ville de Santeny","94070","94440","Santeny",48.725236,2.570669,"franceservices-duplateaubriard@mairie-santeny.fr","01 56 32 32 32","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","13:30 - 17:30",,"Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"996","94","France services La Poste de Champigny - République","95 Avenue de la République",,"94017","94500","Champigny-sur-Marne",48.823708,2.510199,"champigny-republique@france-services.gouv.fr","01 55 98 20 32",,"09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:30","Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"997","94","France services La Poste de Chennevières - Rabelais","5 Rue Rabelais",,"94019","94430","Chennevières-sur-Marne",48.803156,2.552198,"chennevieres-rabelais@france-services.gouv.fr","01 56 87 16 16","09:00 - 12:00 / 14:30 - 18:00","09:00 - 12:00 / 14:30 - 18:00","09:00 - 12:00 / 14:30 - 18:00","09:00 - 12:00 / 14:30 - 18:00","09:00 - 12:00 / 14:30 - 18:00","08:30 - 12:30","Non","Sur rendez-vous le mardi, mercredi après-midi et samedi matin ;le lundi jeudi et vendredi sans rendez-vous","Principal","Fixe",,"Espace labellisé 01/09/2020"
"998","85","France services Pays de Saint-Gilles Croix de Vie","ZAE Le Soleil Levant","CS 63669","85100","85800","Givrand",46.6938,-1.87875,"franceservices@payssaintgilles.fr","02 51 55 55 55","09:00 - 12:30 / 14:00 - 17:30","09:00 - 12:30 / 14:00 - 17:30","09:00 - 12:30 / 14:00 - 17:30","09:00 - 12:30 / 14:00 - 17:30","09:00 - 12:30 / 14:00 - 16:30",,"Oui","Des permanences sur rendez-vous d' 1 à 2 demi-journées par mois sont assurées dans plusieurs communes du territoire.","Principal","Fixe",,"Espace labellisé 01/09/2020"
"999","86","France services La Poste des Trois Moutiers","3 Rue des Deniers",,"86274","86120","Les Trois-Moutiers",47.063838,0.017303,"les-trois-moutiers@france-services.gouv.fr","05 49 22 26 77","13:50 - 16:15","13:50 - 16:15","09:00 - 12:00 / 13:50 - 16:15","09:00 - 12:00 / 13:50 - 16:15","09:00 - 12:00 / 13:50 - 16:15","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"1000","88","France services La Poste de Bulgnéville","40 Rue François de Neufchâteau",,"88079","88140","Bulgnéville",48.209513,5.834521,"bulgneville@france-services.gouv.fr","03 29 05 01 87",,"09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"1001","88","France services de Vittel","29 Rue François Richard",,"88516","88800","Vittel",48.199253,5.955307,"franceservices@cc-terredeau.fr","06 17 97 26 52","08:30 - 12:00","08:30 - 12:00","08:30 - 12:00 / 13:30 - 16:45","08:30 - 12:00 / 13:30 - 16:45","08:30 - 12:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"1003","89","France services La Poste de Noyers","15 Promenade du Pré de l'Echelle",,"89279","89310","Noyers",47.694671,3.995694,"noyers@france-services.gouv.fr","03 86 54 86 43",,"09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00","Oui","LE JEUDI DE 9H00 A 12H ET DE 13H30 A 16H30 PERMANENCE A L' AGENCE POSTALE DE L ISLE SUR SEREIN","Principal","Fixe",,"Espace labellisé 01/09/2020"
"1004","89","France services Saint-Sauveur-en-Puisaye","1 Place Paultre des Ormes",,"89368","89520","Saint-Sauveur-en-Puisaye",47.617932,3.195223,"saintsauveur@france-services.gouv.fr","03 86 44 05 52","09:00 - 13:00","13:30 - 17:00","09:00 - 13:00","09:00 - 13:00 / 13:30 - 17:30","13:30 - 19:00","10:00 - 12:00","Oui","ATTENTION PENDANT LES VACANCES SCOLAIRES DE LA ZONE A LES HORAIRES D'OUVERTURE SONT MODIFIES COMME SUIT : LUNDI ET VENDREDI FERMETURE A 17H / OUVERTURE SUPPLEMENTAIRE LE MARDI MATIN DE 9H A 12H30 / FERMETURE LE SAMEDI","Principal","Fixe",,"Espace labellisé 01/09/2020"
"1006","02","France services Agglomération de la région de Château-Thierry - Antenne Fère-en-Tardenois","14 rue de la Goutte d’Or",,"02305","02130","Fère-en-Tardenois",49.1970673966827,3.51746882798915,"maisondelagglo@carct.fr","03 23 69 75 41",,,"09:00 - 12:45 / 13:30 - 17:00",,,,"Non",,"Antenne","Fixe_antenne(s)","Etampes-sur-Marne","Espace labellisé 01/09/2020"
"1007","02","France services Agglomération de la région de Château-Thierry - Antenne Neuilly-Saint-Front","76 rue François Dujardin",,"02543","02470","Neuilly-Saint-Front",49.1742743484509,3.26097455682393,"maisondelagglo@carct.fr","03 23 69 75 41","09:00 - 12:45 / 13:30 - 17:00",,,,,,"Non",,"Antenne","Fixe_antenne(s)","Etampes-sur-Marne","Espace labellisé 01/09/2020"
"1008","02","France services Agglomération de la région de Château-Thierry - Antenne Condé-en-Brie","1 rond-point du Cahot",,"02209","02330","Condé-en-Brie",49.0039426051379,3.55702274147388,"maisondelagglo@carct.fr","03 23 69 75 41",,,,,"09:00 - 12:45 / 13:30 - 17:00",,"Non",,"Antenne","Fixe_antenne(s)","Etampes-sur-Marne","Espace labellisé 01/09/2020"
"1009","37","France services Tours Sud - Antenne EVS Rochepinard","16 jardin Guillaume Bouzignac",,"37261","37000","Tours",47.375638,0.712093,"efstourssud@fol37.org","06 07 03 57 44",,"09:00 - 12:00 / 13:30 - 18:00",,,,,"Non",,"Antenne","Fixe_antenne(s)","Ligue de l'Enseignement - Tours","Espace labellisé 01/09/2020"
"1010","37","France services Tours Sud - Antenne Rives du Cher","52 boulevard Winston Churchill",,"37261","37000","Tours",47.3734987393174,0.683457055389747,"efstourssud@fol37.org","06 37 68 96 02",,,"13:00 - 18:00","13:00 - 18:00","09:00 - 13:00",,"Non","deux autres antennes sont ouvertes sur le territoire Tours Sud : Une antenne quartier Rochepinard à l'EVS O'quai 16 et une antenne quartier Rives du cher à VERC","Antenne","Fixe_antenne(s)","Ligue de l'Enseignement - Tours","Espace labellisé 01/09/2020"
"1018","93","Bus France services Pimms Médiation Sevran","4 allée de la Pérouse",,"93071","93270","Sevran",48.946115,2.519219,"sevran@pimms.org","01 82 37 01 80",,,,,,,"Non",,"Principal","Bus_équivalent",,"Espace labellisé 01/04/2021"
"1029","59","Bus France services Territoire du Douaisis","746, rue Jean-Perrin",,"59178","59500","Douai",50.3926517,3.0956756,"douaisis.franceservices@lenord.fr","03 59 73 18 31","09:30 - 12:30 / 13:30 - 16:00","09:30 - 12:30 / 13:30 - 16:00","09:30 - 12:30 / 13:30 - 16:00","09:30 - 12:30 / 13:30 - 16:00","09:00 - 13:00",,"Non","Bus Itinérant","Principal","Bus_équivalent",,"Espace labellisé 15/01/2021"
"1038","13","France services Marseille 3ème - Saint-Mauront","50 Rue Felix Pyat",,"13203","13003","Marseille 3e",43.31481,5.375499,"mediance13@gmail.com","04 91 95 36 03","08:45 - 12:15 / 13:30 - 17:00","08:45 - 12:15 / 13:30 - 17:00","08:45 - 12:15 / 13:30 - 17:00","08:45 - 12:15 / 13:30 - 17:00","08:45 - 12:15",,"Oui","Lundi centre social FONSCOLOMBES","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1056","25","France services Saint-Vit","3 Place de la Mairie",,"25527","25410","Saint-Vit",47.181,5.80976,"france.services@saintvit.fr","03 81 87 40 46","09:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00","08:30 - 12:00","Oui",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"1057","31","France services Volvestre - Antenne Montesquieu-Volvestre","20 Place de la Halle",,"31375","31310","Montesquieu-Volvestre",43.208769,1.230241,"accueil.franceservices@cc-volvestre.fr","05 61 90 19 55","08:30 - 12:30","08:30 - 12:30","08:30 - 12:30","13:30 - 17:30","08:30 - 12:30",,"Non","Possibilité de prendre rendez-vous","Antenne","Fixe_antenne(s)","Lessay","Espace labellisé 01/09/2020"
"1058","31","France services Volvestre - Antenne Saint-Sulpice-sur-Lèze","12 rue de la poste","Espace Public et Social","31517","31410","Saint-Sulpice-sur-Lèze",43.3282194238089,1.32159304474764,"accueil.franceservices@cc-volvestre.fr","05 36 17 20 00",,,,,"08:30 - 12:30",,"Non","Possibilité de prendre rendez-vous","Antenne","Fixe_antenne(s)","Lessay","Espace labellisé 01/09/2020"
"1059","50","France services de La Haye","20 Chemin des Aubépines",,"50236","50250","La Haye",49.293104,-1.541601,"franceserviceslahaye@cocm.fr","02 33 07 11 79","08:45 - 12:00 / 13:30 - 17:30","08:45 - 12:00 / 13:30 - 17:30","08:45 - 12:00","08:45 - 12:00 / 13:30 - 17:30","08:45 - 12:00 / 13:30 - 16:30",,"Oui",,"Antenne","Fixe","Volvestre","Espace labellisé 01/01/2020"
"1060","50","France services Périers","4 Place du Fairage",,"50394","50190","Périers",49.183686,-1.404907,"franceservicesperiers@cocm.fr","02 33 76 58 65","08:45 - 12:00 / 13:30 - 17:30","08:45 - 12:00 / 13:30 - 17:30","08:45 - 12:00","08:45 - 12:00 / 13:30 - 17:30","08:45 - 12:00 / 13:30 - 16:30",,"Oui",,"Antenne","Fixe","Volvestre","Espace labellisé 01/01/2020"
"1062","01","France services de Gex","167 rue de Genève",,"01173","01170","Gex",46.3306016416867,6.05856390653285,"franceservices@paysdegexagglo.fr","04 50 99 99 72","09:00 - 12:30 / 14:00 - 18:00","09:00 - 12:30 / 14:00 - 18:00","09:00 - 12:30 / 14:00 - 18:00","09:00 - 12:30 / 14:00 - 18:00","09:00 - 12:30 / 14:00 - 16:00",,"Oui","Sur rendez-vous uniquement :  vendredis après-midi et mercredis toute la journée (sur le site https://www.paysdegexagglo.fr/contactez-nous/). Avec ou sans rendez-vous : les lundis, mardis, jeudis et vendredis matins.","Principal","Fixe",,"Espace labellisé 01/07/2021"
"1064","01","France services La Poste de Chalamont","54 Place du Marché",,"01074","01320","Chalamont",45.9972004976391,5.17227175854327,"chalamont@france-services.gouv.fr","04 37 63 11 71","09:00 - 12:00 / 14:00 - 17:00","09:30 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00",,"09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","Oui","ATTENTION : changement des jours d'ouverture à partir du 08/07/2024","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1065","01","France services La Poste d'Izernore","551 Grande Rue",,"01192","01580","Izernore",46.219166,5.554096,"izernore@france-services.gouv.fr","04 74 49 13 14",,"09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00","Oui","ACCUEIL AVEC OU SANS RENDEZ-VOUS","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1070","01","France services Dombes Châtillon","100 Avenue Foch",,"01093","01400","Châtillon-sur-Chalaronne",46.12114,4.955321,"msap@ccdombes.fr","04 74 55 98 23","09:00 - 12:00 / 13:30 - 19:00","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30","08:30 - 12:30 / 13:45 - 17:00","08:30 - 12:30 / 14:00 - 17:00",,"Non","Sur rendez-vous les jeudis et vendredis après-midi. Permanences dans les mairies :  Châtillon-la-Palud (vendredi 14h00-17h00), Neuville-les-Dames (mardi 13h45-16h45),  Saint-André-de-Corcy (à l'Espace de Vie Sociale - jeudi 13h30-16h30), Saint-Paul-de-Varax (mardi 9h00-12h00), Saint-Trivier-sur-Moignans (jeudi 9h00-12h00),  Villars-les-Dombes (mercredi 9h00-12h00 / 13h00-16h00),  Saint-Nizier-le-Désert (vendredi 9h30-12h30).","Principal","Fixe",,"Espace labellisé 15/01/2021"
